,クリニック住所
0,東京都新宿区新宿3-1-20 メットライフ・JTB新宿スクエア 7F
1,福岡県福岡市中央区天神1-4-1 西日本新聞会館15F
2,愛知県名古屋市中村区名駅3-26-6 ThirdKHビル 5F
3,東京都立川市曙町2-11-2 フロム中武 6F
4,神奈川県横浜市港北区新横浜2丁目5-14 WISENEXT新横浜 7F
5,大阪府大阪市北区曽根崎2-8-15 K'sスクエアビル 3F
6,東京都新宿区西新宿1-17-1 日本生命新宿西口ビル 2F
7,兵庫県神戸市中央区琴ノ緒町5-3-2 三宮駅前平和ビル 7F
8,東京都豊島区東池袋1-8-1 WACCA IKEBUKURO 6F
9,静岡県静岡市葵区紺屋町17-1 葵タワー 2F 201
10,岡山県岡山市北区駅前町1-1-21 成通ハリービル 4F
11,東京都渋谷区渋谷2-19-15 宮益坂ビルディング 3F
12,神奈川県横浜市西区北幸1-1-8 エキニア横浜 7F
13,宮城県仙台市青葉区中央3-6-1 仙台TRビル東館 7F
14,東京都千代田区神田佐久間町1-13 チョムチョム秋葉原 8F
15,福岡県福岡市博多区博多駅東2-4-6 ハカタベビル 3F
16,東京都足立区千住2-26-2 EXCEL33 3F
17,京都府京都市下京区四条通東洞院東入立売西町66番地 京都証券ビル 5F
18,東京都新宿区歌舞伎町1-27-5 歌舞伎町APMビル 7F
19,大阪府大阪市北区茶屋町2-28 セントラル茶屋町 3・4F
20,東京都町田市原町田6-3-3 町映ビル 5F
21,東京都新宿区高田馬場2-17-15 唐橋ビル 7F・8F
22,東京都千代田区有楽町2-3-5 aune有楽町 5F
23,茨城県水戸市宮町1-7-33 水戸サウスタワー 6F（水戸オーパ内）
24,東京都中野区中野3-34-32 凱旋ビル 3F
25,北海道札幌市中央区北4条西2-1-2 キタコートレードビル 6F
26,京都府京都市下京区七条通烏丸東入真苧屋町195番地 福井ビル3F
27,広島県広島市中区本通9-30 ランドマークビル 3F
28,広島県福山市東桜町1-1 アイネスフクヤマ2F
29,福島県郡山市駅前2丁目3番7号エリート30ビル7F・8F
